Player,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,Fantasy_Points
Aaron Jones,26,14,14,201,1104,9,52,0.557,77,5.5,78.9,2,2020,164.4
Aaron Jones,27,15,15,171,799,4,37,0.497,57,4.7,53.3,2,2021,103.9
Aaron Jones,28,17,17,213,1121,2,54,0.549,36,5.3,65.9,5,2022,124.1
Adrian Peterson,33,16,16,251,1042,7,47,0.458,90,4.2,65.1,3,2018,146.2
Adrian Peterson,34,15,15,211,898,5,41,0.46,32,4.3,59.9,3,2019,119.8
Adrian Peterson,35,16,10,156,604,7,34,0.442,38,3.9,37.8,0,2020,102.4
Alvin Kamara,25,15,10,187,932,16,58,0.535,49,5.0,62.1,1,2020,189.2
Alvin Kamara,26,13,10,240,898,4,42,0.413,30,3.7,69.1,0,2021,113.8
Alvin Kamara,27,15,13,223,897,2,40,0.52,27,4.0,59.8,4,2022,101.7
Christian McCaffrey,23,16,16,287,1387,15,57,0.463,84,4.8,86.7,1,2019,228.7
Christian McCaffrey,26,17,16,244,1139,8,59,0.484,49,4.7,67.0,1,2022,161.9
Christian McCaffrey,27,16,16,272,1459,14,83,0.54,72,5.4,91.2,3,2023,229.9
Dalvin Cook,25,14,14,312,1557,16,91,0.545,70,5.0,111.2,5,2020,251.7
Dalvin Cook,26,13,13,249,1159,6,57,0.462,66,4.7,89.2,3,2021,151.9
Dalvin Cook,27,17,17,264,1173,8,50,0.473,81,4.4,69.0,4,2022,165.3
David Montgomery,24,13,13,225,849,7,55,0.467,41,3.8,65.3,1,2021,126.9
David Montgomery,25,16,16,201,801,5,41,0.448,28,4.0,50.1,2,2022,110.1
David Montgomery,26,14,14,219,1015,13,59,0.548,75,4.6,72.5,2,2023,179.5
Derrick Henry,27,8,8,219,937,10,49,0.447,76,4.3,117.1,1,2021,153.7
Derrick Henry,28,16,16,349,1538,13,65,0.467,56,4.4,96.1,6,2022,231.8
Derrick Henry,29,17,17,280,1167,12,63,0.461,69,4.2,68.6,0,2023,188.7
Devin Singletary,24,17,16,188,870,7,44,0.473,46,4.6,51.2,5,2021,129.0
Devin Singletary,25,16,16,177,819,5,43,0.525,33,4.6,51.2,3,2022,111.9
Devin Singletary,26,17,10,216,898,4,41,0.477,24,4.2,52.8,1,2023,113.8
