Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,Fantasy_Points
Aaron Rodgers*,29,16,16,371,552,0.672,4295,39,0.071,8,0.014,215,0.498,73,7.8,8.5,11.6,268.4,108.0,71.2,51,293,0.085,6.64,7.33,2012,327.8
Aaron Rodgers*,32,16,16,347,572,0.607,3821,31,0.054,8,0.014,177,0.43,65,6.7,7.1,11.0,238.8,92.7,60.0,46,314,0.074,5.67,6.10,2015,276.84
Aaron Rodgers*,33,16,16,401,610,0.657,4428,40,0.066,7,0.011,226,0.496,66,7.3,8.1,11.0,276.8,104.2,72.4,35,246,0.054,6.48,7.24,2016,337.12
Alex Smith,28,10,9,153,218,0.702,1737,13,0.06,5,0.023,87,0.5,55,8.0,8.1,11.4,173.7,104.1,65.1,24,137,0.099,6.61,6.76,2012,121.48
Alex Smith,30,15,15,303,464,0.653,3265,18,0.039,6,0.013,179,0.464,70,7.0,7.2,10.8,217.7,93.4,52.0,45,229,0.088,5.96,6.14,2014,202.6
Alex Smith,31,16,16,307,470,0.653,3486,20,0.043,7,0.015,155,0.439,80,7.4,7.6,11.4,217.9,95.4,61.1,45,235,0.087,6.31,6.48,2015,219.44
Alex Smith*,29,15,15,308,508,0.606,3313,23,0.045,7,0.014,168,0.42,71,6.5,6.8,10.8,220.9,89.1,45.0,39,210,0.071,5.67,5.94,2013,224.52
Alex Smith*,32,15,15,328,489,0.671,3502,15,0.031,8,0.016,182,0.48,80,7.2,7.0,10.7,233.5,91.2,60.8,28,140,0.054,6.50,6.39,2016,200.08
Alex Smith*,33,15,15,341,505,0.675,4042,26,0.051,5,0.01,182,0.456,79,8.0,8.6,11.9,269.5,104.7,65.6,35,207,0.065,7.10,7.65,2017,265.68
Andrew Luck*,23,16,16,339,627,0.541,4374,23,0.037,18,0.029,208,0.434,70,7.0,6.4,12.9,273.4,76.5,65.6,41,246,0.061,6.18,5.66,2012,266.96
Andrew Luck*,24,16,16,343,570,0.602,3822,23,0.04,9,0.016,189,0.447,73,6.7,6.8,11.1,238.9,87.0,63.8,32,227,0.053,5.97,6.06,2013,244.88
